RT,Accuracy,group
858,0.48205128205128206,4
848,0.48205128205128206,5
838,0.48205128205128206,5
828,0.48205128205128206,4
818,0.48205128205128206,3
808,0.48205128205128206,3
798,0.48205128205128206,2
788,0.48205128205128206,2
778,0.48205128205128206,2
768,0.48205128205128206,1
758,0.48205128205128206,1
748,0.48205128205128206,1
738,0.48205128205128206,1
728,0.48205128205128206,1
718,0.48205128205128206,1
708,0.48205128205128206,1
698,0.48205128205128206,1
688,0.48205128205128206,7
678,0.48205128205128206,1
668,0.48205128205128206,6
658,0.48205128205128206,5
648,0.48205128205128206,4
638,0.48205128205128206,3
628,0.48205128205128206,2
618,0.48205128205128206,7
608,0.48205128205128206,7
598,0.48205128205128206,7
588,0.48205128205128206,7
578,0.48205128205128206,7
568,0.48205128205128206,7
558,0.48205128205128206,7
548,0.48205128205128206,7
538,0.48205128205128206,7
528,0.48205128205128206,7
518,0.48205128205128206,6
508,0.48205128205128206,3
498,0.48205128205128206,3
488,0.48205128205128206,1
478,0.48205128205128206,1
468,0.48205128205128206,2
458,0.48205128205128206,1
448,0.48205128205128206,2
438,0.48205128205128206,5
428,0.48205128205128206,1
418,0.48205128205128206,1
877,0.48376068376068376,7
867,0.48376068376068376,7
857,0.48376068376068376,5
847,0.48376068376068376,5
837,0.48376068376068376,4
827,0.48376068376068376,3
817,0.48376068376068376,3
807,0.48376068376068376,2
797,0.48376068376068376,2
787,0.48376068376068376,2
777,0.48376068376068376,2
767,0.48376068376068376,1
757,0.48376068376068376,1
747,0.48376068376068376,1
737,0.48376068376068376,1
727,0.48376068376068376,1
717,0.48376068376068376,1
707,0.48376068376068376,1
697,0.48376068376068376,1
687,0.48376068376068376,7
677,0.48376068376068376,1
667,0.48376068376068376,6
657,0.48376068376068376,5
647,0.48376068376068376,3
637,0.48376068376068376,4
627,0.48376068376068376,2
617,0.48376068376068376,7
607,0.48376068376068376,7
597,0.48376068376068376,7
587,0.48376068376068376,7
577,0.48376068376068376,7
567,0.48376068376068376,7
557,0.48376068376068376,7
547,0.48376068376068376,7
537,0.48376068376068376,7
527,0.48376068376068376,7
517,0.48376068376068376,6
507,0.48376068376068376,4
497,0.48376068376068376,3
487,0.48376068376068376,1
477,0.48376068376068376,1
467,0.48376068376068376,4
457,0.48376068376068376,1
447,0.48376068376068376,1
437,0.48376068376068376,6
427,0.48376068376068376,1
417,0.48376068376068376,1
877,0.48547008547008547,7
867,0.48547008547008547,7
857,0.48547008547008547,5
847,0.48547008547008547,5
837,0.48547008547008547,4
827,0.48547008547008547,3
817,0.48547008547008547,3
807,0.48547008547008547,2
797,0.48547008547008547,2
787,0.48547008547008547,2
777,0.48547008547008547,2
767,0.48547008547008547,1
757,0.48547008547008547,1
747,0.48547008547008547,1
737,0.48547008547008547,1
727,0.48547008547008547,1
717,0.48547008547008547,1
707,0.48547008547008547,1
697,0.48547008547008547,1
687,0.48547008547008547,5
677,0.48547008547008547,3
667,0.48547008547008547,6
657,0.48547008547008547,5
647,0.48547008547008547,3
637,0.48547008547008547,4
627,0.48547008547008547,2
617,0.48547008547008547,7
607,0.48547008547008547,7
597,0.48547008547008547,7
587,0.48547008547008547,7
577,0.48547008547008547,7
567,0.48547008547008547,7
557,0.48547008547008547,7
547,0.48547008547008547,7
537,0.48547008547008547,7
527,0.48547008547008547,7
517,0.48547008547008547,6
507,0.48547008547008547,4
497,0.48547008547008547,3
487,0.48547008547008547,1
477,0.48547008547008547,1
467,0.48547008547008547,3
457,0.48547008547008547,1
447,0.48547008547008547,1
437,0.48547008547008547,6
427,0.48547008547008547,1
417,0.48547008547008547,1
877,0.48717948717948717,4
867,0.48717948717948717,5
857,0.48717948717948717,5
847,0.48717948717948717,5
837,0.48717948717948717,4
827,0.48717948717948717,3
817,0.48717948717948717,3
807,0.48717948717948717,2
797,0.48717948717948717,2
787,0.48717948717948717,2
777,0.48717948717948717,2
767,0.48717948717948717,1
757,0.48717948717948717,1
747,0.48717948717948717,1
737,0.48717948717948717,1
727,0.48717948717948717,1
717,0.48717948717948717,1
707,0.48717948717948717,1
697,0.48717948717948717,1
687,0.48717948717948717,3
677,0.48717948717948717,5
667,0.48717948717948717,6
657,0.48717948717948717,5
647,0.48717948717948717,3
637,0.48717948717948717,4
627,0.48717948717948717,2
617,0.48717948717948717,7
607,0.48717948717948717,7
597,0.48717948717948717,7
587,0.48717948717948717,7
577,0.48717948717948717,7
567,0.48717948717948717,7
557,0.48717948717948717,7
547,0.48717948717948717,7
537,0.48717948717948717,7
527,0.48717948717948717,7
517,0.48717948717948717,6
507,0.48717948717948717,1
497,0.48717948717948717,3
487,0.48717948717948717,1
477,0.48717948717948717,1
467,0.48717948717948717,1
457,0.48717948717948717,1
447,0.48717948717948717,1
437,0.48717948717948717,6
427,0.48717948717948717,1
417,0.48717948717948717,1
877,0.4888888888888889,2
867,0.4888888888888889,4
857,0.4888888888888889,5
847,0.4888888888888889,5
837,0.4888888888888889,4
827,0.4888888888888889,3
817,0.4888888888888889,3
807,0.4888888888888889,2
797,0.4888888888888889,2
787,0.4888888888888889,2
777,0.4888888888888889,2
767,0.4888888888888889,1
757,0.4888888888888889,1
747,0.4888888888888889,1
737,0.4888888888888889,1
727,0.4888888888888889,1
717,0.4888888888888889,1
707,0.4888888888888889,1
697,0.4888888888888889,1
687,0.4888888888888889,3
677,0.4888888888888889,6
667,0.4888888888888889,6
657,0.4888888888888889,5
647,0.4888888888888889,3
637,0.4888888888888889,4
627,0.4888888888888889,2
617,0.4888888888888889,7
607,0.4888888888888889,7
597,0.4888888888888889,7
587,0.4888888888888889,7
577,0.4888888888888889,7
567,0.4888888888888889,7
557,0.4888888888888889,7
547,0.4888888888888889,7
537,0.4888888888888889,7
527,0.4888888888888889,7
517,0.4888888888888889,6
507,0.4888888888888889,3
497,0.4888888888888889,3
487,0.4888888888888889,2
477,0.4888888888888889,1
467,0.4888888888888889,1
457,0.4888888888888889,1
447,0.4888888888888889,1
437,0.4888888888888889,5
427,0.4888888888888889,1
417,0.4888888888888889,1
878,0.4905982905982906,3
868,0.4905982905982906,4
858,0.4905982905982906,5
848,0.4905982905982906,5
838,0.4905982905982906,4
828,0.4905982905982906,3
818,0.4905982905982906,3
808,0.4905982905982906,2
798,0.4905982905982906,2
788,0.4905982905982906,2
778,0.4905982905982906,2
768,0.4905982905982906,1
758,0.4905982905982906,1
748,0.4905982905982906,1
738,0.4905982905982906,1
728,0.4905982905982906,1
718,0.4905982905982906,1
708,0.4905982905982906,1
698,0.4905982905982906,1
688,0.4905982905982906,3
678,0.4905982905982906,3
668,0.4905982905982906,6
658,0.4905982905982906,5
648,0.4905982905982906,4
638,0.4905982905982906,3
628,0.4905982905982906,2
618,0.4905982905982906,7
608,0.4905982905982906,7
598,0.4905982905982906,7
588,0.4905982905982906,7
578,0.4905982905982906,7
568,0.4905982905982906,7
558,0.4905982905982906,7
548,0.4905982905982906,7
538,0.4905982905982906,7
528,0.4905982905982906,7
518,0.4905982905982906,6
508,0.4905982905982906,6
498,0.4905982905982906,3
488,0.4905982905982906,3
478,0.4905982905982906,1
468,0.4905982905982906,1
458,0.4905982905982906,1
448,0.4905982905982906,2
438,0.4905982905982906,3
428,0.4905982905982906,1
418,0.4905982905982906,1
408,0.4905982905982906,1
870,0.49230769230769234,6
860,0.49230769230769234,5
850,0.49230769230769234,5
840,0.49230769230769234,4
830,0.49230769230769234,3
820,0.49230769230769234,3
810,0.49230769230769234,2
800,0.49230769230769234,2
790,0.49230769230769234,2
780,0.49230769230769234,2
770,0.49230769230769234,1
760,0.49230769230769234,1
750,0.49230769230769234,1
740,0.49230769230769234,1
730,0.49230769230769234,1
720,0.49230769230769234,1
710,0.49230769230769234,1
700,0.49230769230769234,1
690,0.49230769230769234,6
680,0.49230769230769234,1
670,0.49230769230769234,6
660,0.49230769230769234,5
650,0.49230769230769234,4
640,0.49230769230769234,3
630,0.49230769230769234,1
620,0.49230769230769234,7
610,0.49230769230769234,7
600,0.49230769230769234,7
590,0.49230769230769234,7
580,0.49230769230769234,7
570,0.49230769230769234,7
560,0.49230769230769234,7
550,0.49230769230769234,7
540,0.49230769230769234,7
530,0.49230769230769234,7
520,0.49230769230769234,6
510,0.49230769230769234,6
500,0.49230769230769234,1
490,0.49230769230769234,3
480,0.49230769230769234,1
470,0.49230769230769234,4
460,0.49230769230769234,1
450,0.49230769230769234,4
440,0.49230769230769234,1
430,0.49230769230769234,2
420,0.49230769230769234,1
410,0.49230769230769234,1
872,0.49401709401709404,7
862,0.49401709401709404,5
852,0.49401709401709404,5
842,0.49401709401709404,4
832,0.49401709401709404,3
822,0.49401709401709404,3
812,0.49401709401709404,2
802,0.49401709401709404,2
792,0.49401709401709404,2
782,0.49401709401709404,2
772,0.49401709401709404,1
762,0.49401709401709404,1
752,0.49401709401709404,1
742,0.49401709401709404,1
732,0.49401709401709404,1
722,0.49401709401709404,1
712,0.49401709401709404,1
702,0.49401709401709404,1
692,0.49401709401709404,7
682,0.49401709401709404,1
672,0.49401709401709404,6
662,0.49401709401709404,5
652,0.49401709401709404,4
642,0.49401709401709404,2
632,0.49401709401709404,1
622,0.49401709401709404,5
612,0.49401709401709404,7
602,0.49401709401709404,7
592,0.49401709401709404,7
582,0.49401709401709404,7
572,0.49401709401709404,7
562,0.49401709401709404,7
552,0.49401709401709404,7
542,0.49401709401709404,7
532,0.49401709401709404,7
522,0.49401709401709404,6
512,0.49401709401709404,6
502,0.49401709401709404,2
492,0.49401709401709404,3
482,0.49401709401709404,1
472,0.49401709401709404,1
462,0.49401709401709404,1
452,0.49401709401709404,1
442,0.49401709401709404,1
432,0.49401709401709404,2
422,0.49401709401709404,4
412,0.49401709401709404,1
874,0.49572649572649574,7
864,0.49572649572649574,4
854,0.49572649572649574,5
844,0.49572649572649574,4
834,0.49572649572649574,3
824,0.49572649572649574,3
814,0.49572649572649574,2
804,0.49572649572649574,2
794,0.49572649572649574,2
784,0.49572649572649574,2
774,0.49572649572649574,1
764,0.49572649572649574,1
754,0.49572649572649574,1
744,0.49572649572649574,1
734,0.49572649572649574,1
724,0.49572649572649574,1
714,0.49572649572649574,1
704,0.49572649572649574,1
694,0.49572649572649574,3
684,0.49572649572649574,1
674,0.49572649572649574,6
664,0.49572649572649574,5
654,0.49572649572649574,4
644,0.49572649572649574,1
634,0.49572649572649574,4
624,0.49572649572649574,2
614,0.49572649572649574,7
604,0.49572649572649574,7
594,0.49572649572649574,7
584,0.49572649572649574,7
574,0.49572649572649574,7
564,0.49572649572649574,7
554,0.49572649572649574,7
544,0.49572649572649574,7
534,0.49572649572649574,7
524,0.49572649572649574,7
514,0.49572649572649574,6
504,0.49572649572649574,5
494,0.49572649572649574,3
484,0.49572649572649574,2
474,0.49572649572649574,1
464,0.49572649572649574,1
454,0.49572649572649574,1
444,0.49572649572649574,2
434,0.49572649572649574,4
424,0.49572649572649574,1
414,0.49572649572649574,1
876,0.49743589743589745,7
866,0.49743589743589745,4
856,0.49743589743589745,4
846,0.49743589743589745,4
836,0.49743589743589745,3
826,0.49743589743589745,3
816,0.49743589743589745,3
806,0.49743589743589745,2
796,0.49743589743589745,2
786,0.49743589743589745,2
776,0.49743589743589745,1
766,0.49743589743589745,1
756,0.49743589743589745,1
746,0.49743589743589745,1
736,0.49743589743589745,1
726,0.49743589743589745,1
716,0.49743589743589745,1
706,0.49743589743589745,1
696,0.49743589743589745,1
686,0.49743589743589745,1
676,0.49743589743589745,6
666,0.49743589743589745,5
656,0.49743589743589745,5
646,0.49743589743589745,2
636,0.49743589743589745,4
626,0.49743589743589745,2
616,0.49743589743589745,7
606,0.49743589743589745,7
596,0.49743589743589745,7
586,0.49743589743589745,7
576,0.49743589743589745,7
566,0.49743589743589745,7
556,0.49743589743589745,7
546,0.49743589743589745,7
536,0.49743589743589745,7
526,0.49743589743589745,7
516,0.49743589743589745,6
506,0.49743589743589745,6
496,0.49743589743589745,3
486,0.49743589743589745,3
476,0.49743589743589745,1
466,0.49743589743589745,1
456,0.49743589743589745,3
446,0.49743589743589745,2
436,0.49743589743589745,1
426,0.49743589743589745,1
416,0.49743589743589745,1
879,0.49914529914529915,1
869,0.49914529914529915,4
859,0.49914529914529915,5
849,0.49914529914529915,5
839,0.49914529914529915,3
829,0.49914529914529915,3
819,0.49914529914529915,3
809,0.49914529914529915,2
799,0.49914529914529915,2
789,0.49914529914529915,2
779,0.49914529914529915,1
769,0.49914529914529915,1
759,0.49914529914529915,1
749,0.49914529914529915,1
739,0.49914529914529915,1
729,0.49914529914529915,1
719,0.49914529914529915,1
709,0.49914529914529915,1
699,0.49914529914529915,1
689,0.49914529914529915,2
679,0.49914529914529915,3
669,0.49914529914529915,5
659,0.49914529914529915,5
649,0.49914529914529915,3
639,0.49914529914529915,3
629,0.49914529914529915,2
619,0.49914529914529915,7
609,0.49914529914529915,7
599,0.49914529914529915,7
589,0.49914529914529915,7
579,0.49914529914529915,7
569,0.49914529914529915,7
559,0.49914529914529915,7
549,0.49914529914529915,7
539,0.49914529914529915,7
529,0.49914529914529915,7
519,0.49914529914529915,6
509,0.49914529914529915,6
499,0.49914529914529915,3
489,0.49914529914529915,3
479,0.49914529914529915,1
469,0.49914529914529915,4
459,0.49914529914529915,3
449,0.49914529914529915,2
439,0.49914529914529915,1
429,0.49914529914529915,1
419,0.49914529914529915,2
409,0.49914529914529915,1
873,0.5008547008547009,5
863,0.5008547008547009,5
853,0.5008547008547009,5
843,0.5008547008547009,3
833,0.5008547008547009,3
823,0.5008547008547009,3
813,0.5008547008547009,2
803,0.5008547008547009,2
793,0.5008547008547009,2
783,0.5008547008547009,2
773,0.5008547008547009,1
763,0.5008547008547009,1
753,0.5008547008547009,1
743,0.5008547008547009,1
733,0.5008547008547009,1
723,0.5008547008547009,1
713,0.5008547008547009,1
703,0.5008547008547009,1
693,0.5008547008547009,7
683,0.5008547008547009,1
673,0.5008547008547009,5
663,0.5008547008547009,5
653,0.5008547008547009,4
643,0.5008547008547009,1
633,0.5008547008547009,2
623,0.5008547008547009,2
613,0.5008547008547009,7
603,0.5008547008547009,7
593,0.5008547008547009,7
583,0.5008547008547009,7
573,0.5008547008547009,7
563,0.5008547008547009,7
553,0.5008547008547009,7
543,0.5008547008547009,7
533,0.5008547008547009,7
523,0.5008547008547009,7
513,0.5008547008547009,6
503,0.5008547008547009,5
493,0.5008547008547009,3
483,0.5008547008547009,3
473,0.5008547008547009,1
463,0.5008547008547009,1
453,0.5008547008547009,2
443,0.5008547008547009,1
433,0.5008547008547009,3
423,0.5008547008547009,1
413,0.5008547008547009,2
877,0.5025641025641026,7
867,0.5025641025641026,4
857,0.5025641025641026,5
847,0.5025641025641026,4
837,0.5025641025641026,3
827,0.5025641025641026,3
817,0.5025641025641026,2
807,0.5025641025641026,2
797,0.5025641025641026,2
787,0.5025641025641026,2
777,0.5025641025641026,1
767,0.5025641025641026,1
757,0.5025641025641026,1
747,0.5025641025641026,1
737,0.5025641025641026,1
727,0.5025641025641026,1
717,0.5025641025641026,1
707,0.5025641025641026,1
697,0.5025641025641026,1
687,0.5025641025641026,1
677,0.5025641025641026,6
667,0.5025641025641026,5
657,0.5025641025641026,5
647,0.5025641025641026,3
637,0.5025641025641026,2
627,0.5025641025641026,2
617,0.5025641025641026,7
607,0.5025641025641026,7
597,0.5025641025641026,7
587,0.5025641025641026,7
577,0.5025641025641026,7
567,0.5025641025641026,7
557,0.5025641025641026,7
547,0.5025641025641026,7
537,0.5025641025641026,7
527,0.5025641025641026,7
517,0.5025641025641026,6
507,0.5025641025641026,6
497,0.5025641025641026,3
487,0.5025641025641026,3
477,0.5025641025641026,1
467,0.5025641025641026,5
457,0.5025641025641026,3
447,0.5025641025641026,3
437,0.5025641025641026,1
427,0.5025641025641026,1
417,0.5025641025641026,1
407,0.5025641025641026,1
871,0.5042735042735043,4
861,0.5042735042735043,4
851,0.5042735042735043,5
841,0.5042735042735043,3
831,0.5042735042735043,3
821,0.5042735042735043,3
811,0.5042735042735043,2
801,0.5042735042735043,2
791,0.5042735042735043,2
781,0.5042735042735043,1
771,0.5042735042735043,1
761,0.5042735042735043,1
751,0.5042735042735043,1
741,0.5042735042735043,1
731,0.5042735042735043,1
721,0.5042735042735043,1
711,0.5042735042735043,1
701,0.5042735042735043,1
691,0.5042735042735043,3
681,0.5042735042735043,1
671,0.5042735042735043,5
661,0.5042735042735043,5
651,0.5042735042735043,4
641,0.5042735042735043,3
631,0.5042735042735043,1
621,0.5042735042735043,4
611,0.5042735042735043,7
601,0.5042735042735043,7
591,0.5042735042735043,7
581,0.5042735042735043,7
571,0.5042735042735043,7
561,0.5042735042735043,7
551,0.5042735042735043,7
541,0.5042735042735043,7
531,0.5042735042735043,7
521,0.5042735042735043,6
511,0.5042735042735043,6
501,0.5042735042735043,5
491,0.5042735042735043,3
481,0.5042735042735043,3
471,0.5042735042735043,1
461,0.5042735042735043,5
451,0.5042735042735043,1
441,0.5042735042735043,2
431,0.5042735042735043,2
421,0.5042735042735043,1
411,0.5042735042735043,1
875,0.505982905982906,5
865,0.505982905982906,5
855,0.505982905982906,5
845,0.505982905982906,3
835,0.505982905982906,3
825,0.505982905982906,3
815,0.505982905982906,2
805,0.505982905982906,2
795,0.505982905982906,2
785,0.505982905982906,2
775,0.505982905982906,1
765,0.505982905982906,1
755,0.505982905982906,1
745,0.505982905982906,1
735,0.505982905982906,1
725,0.505982905982906,1
715,0.505982905982906,1
705,0.505982905982906,1
695,0.505982905982906,4
685,0.505982905982906,1
675,0.505982905982906,6
665,0.505982905982906,5
655,0.505982905982906,4
645,0.505982905982906,1
635,0.505982905982906,4
625,0.505982905982906,2
615,0.505982905982906,7
605,0.505982905982906,7
595,0.505982905982906,7
585,0.505982905982906,7
575,0.505982905982906,7
565,0.505982905982906,7
555,0.505982905982906,7
545,0.505982905982906,7
535,0.505982905982906,7
525,0.505982905982906,7
515,0.505982905982906,6
