"x","y","color"
269,215,0.857142857142857
269,214,0.857142857142857
269,213,0.857142857142857
269,212,0.857142857142857
269,211,0.428571428571429
269,210,0.142857142857143
269,209,0.142857142857143
269,208,0.142857142857143
269,207,0.285714285714286
269,206,0.428571428571429
269,205,0.428571428571429
269,204,0.428571428571429
269,203,0.428571428571429
269,202,0.428571428571429
269,201,0.428571428571429
269,200,0.428571428571429
269,199,0.571428571428571
269,198,0.571428571428571
269,197,0.714285714285714
269,196,0.714285714285714
269,195,0.714285714285714
269,194,0.714285714285714
269,193,0.714285714285714
269,192,0.571428571428571
269,191,0.571428571428571
269,190,0.428571428571429
269,189,0.285714285714286
269,188,0.285714285714286
269,187,0.142857142857143
269,186,0.142857142857143
269,185,0.142857142857143
269,184,0.142857142857143
269,183,0.142857142857143
269,182,0.142857142857143
269,181,0.142857142857143
269,180,0.142857142857143
269,179,0.142857142857143
269,178,0.142857142857143
269,177,0.142857142857143
269,176,0.142857142857143
269,175,0.142857142857143
269,174,0.142857142857143
269,173,0.142857142857143
269,172,0.142857142857143
269,171,0.142857142857143
269,170,0.142857142857143
269,169,0.142857142857143
269,168,0.142857142857143
269,167,0.142857142857143
269,166,0.285714285714286
269,165,0.285714285714286
269,164,0.428571428571429
269,163,0.428571428571429
269,162,0.428571428571429
269,161,0.428571428571429
269,160,0.428571428571429
269,159,0.285714285714286
269,158,0.142857142857143
269,157,0.142857142857143
269,156,0.142857142857143
269,155,0.142857142857143
269,154,0.142857142857143
269,153,0.142857142857143
269,152,0.142857142857143
269,151,0.142857142857143
269,150,0.142857142857143
269,149,0.142857142857143
269,148,0.142857142857143
269,147,0.142857142857143
269,146,0.142857142857143
269,145,0.285714285714286
269,144,0.285714285714286
269,143,0.428571428571429
269,142,0.428571428571429
269,141,0.428571428571429
269,140,0.428571428571429
269,139,0.428571428571429
269,138,0.428571428571429
269,137,0.428571428571429
269,136,0.428571428571429
269,135,0.428571428571429
269,134,0.428571428571429
269,133,0.428571428571429
269,132,0.428571428571429
269,131,0.428571428571429
269,130,0.428571428571429
269,129,0.428571428571429
269,128,0.428571428571429
269,127,0.428571428571429
269,126,0.428571428571429
269,125,0.428571428571429
269,124,0.428571428571429
269,123,0.428571428571429
269,122,0.428571428571429
269,121,0.428571428571429
269,120,0.428571428571429
269,119,0.428571428571429
269,118,0.428571428571429
269,117,0.285714285714286
269,116,0.285714285714286
269,115,0.285714285714286
269,114,0.285714285714286
270,574,1
270,573,1
270,572,1
270,571,1
270,570,1
270,569,1
270,568,1
270,567,1
270,566,1
270,565,1
270,564,0.428571428571429
270,563,0.142857142857143
270,562,0.142857142857143
270,561,0.142857142857143
270,560,0.571428571428571
270,559,1
270,558,1
270,557,1
270,556,1
270,555,1
270,554,1
270,553,1
270,552,0.714285714285714
270,551,0.571428571428571
270,550,0.571428571428571
270,549,0.571428571428571
270,548,0.714285714285714
270,547,0.714285714285714
270,546,0.714285714285714
270,545,0.714285714285714
270,544,0.714285714285714
270,543,0.714285714285714
270,542,0.714285714285714
270,541,0.714285714285714
270,540,0.714285714285714
270,539,0.714285714285714
270,538,0.714285714285714
270,537,0.714285714285714
270,536,0.571428571428571
270,535,0.714285714285714
270,534,0.714285714285714
270,533,0.714285714285714
270,532,0.714285714285714
270,531,0.714285714285714
270,530,0.714285714285714
270,529,0.714285714285714
270,528,0.571428571428571
270,527,0.571428571428571
270,526,0.428571428571429
270,525,0.428571428571429
270,524,0.428571428571429
270,523,0.428571428571429
270,522,0.428571428571429
270,521,0.428571428571429
270,520,0.428571428571429
270,519,0.428571428571429
270,518,0.428571428571429
270,517,0.428571428571429
270,516,0.428571428571429
270,515,0.428571428571429
270,514,0.428571428571429
270,513,0.428571428571429
270,512,0.428571428571429
270,511,0.428571428571429
270,510,0.428571428571429
270,509,0.428571428571429
270,508,0.428571428571429
270,507,0.428571428571429
270,506,0.428571428571429
270,505,0.428571428571429
270,504,0.428571428571429
270,503,0.428571428571429
270,502,0.428571428571429
270,501,0.428571428571429
270,500,0.285714285714286
270,499,0.285714285714286
270,498,0.285714285714286
270,497,0.285714285714286
270,496,0.285714285714286
270,495,0.285714285714286
270,494,0.285714285714286
270,493,0.285714285714286
270,492,0.285714285714286
270,491,0.285714285714286
270,490,0.285714285714286
270,489,0.285714285714286
270,488,0.285714285714286
270,487,0.285714285714286
270,486,0.285714285714286
270,485,0.285714285714286
270,484,0.285714285714286
270,483,0.285714285714286
270,482,0.285714285714286
270,481,0.285714285714286
270,480,0.285714285714286
270,479,0.285714285714286
270,478,0.285714285714286
270,477,0.285714285714286
270,476,0.285714285714286
270,475,0.285714285714286
270,474,0.285714285714286
270,473,0.285714285714286
270,472,0.285714285714286
270,471,0.285714285714286
270,470,0.285714285714286
270,469,0.285714285714286
270,468,0.285714285714286
270,467,0.285714285714286
270,466,0.285714285714286
270,465,0.142857142857143
270,464,0.142857142857143
270,463,0.142857142857143
270,462,0.142857142857143
270,461,0.142857142857143
270,460,0.142857142857143
270,459,0.142857142857143
270,458,0.142857142857143
270,457,0.142857142857143
270,456,0.142857142857143
270,455,0.142857142857143
270,454,0.142857142857143
270,453,0.142857142857143
270,452,0.142857142857143
270,451,0.142857142857143
270,450,0.142857142857143
270,449,0.142857142857143
270,448,0.142857142857143
270,447,0.142857142857143
270,446,0.142857142857143
270,445,0.142857142857143
270,444,0.142857142857143
270,443,0.142857142857143
270,442,0.142857142857143
270,441,0.142857142857143
270,440,0.142857142857143
270,439,0.142857142857143
270,438,0.142857142857143
270,437,0.142857142857143
270,436,0.142857142857143
270,435,0.142857142857143
270,434,0.142857142857143
270,433,0.142857142857143
270,432,0.142857142857143
270,431,0.142857142857143
270,430,0.142857142857143
270,429,0.142857142857143
270,428,0.142857142857143
270,427,0.142857142857143
270,426,0.142857142857143
270,425,0.142857142857143
270,424,0.142857142857143
270,423,0.142857142857143
270,422,0.142857142857143
270,421,0.142857142857143
270,420,0.142857142857143
270,419,0.142857142857143
270,418,0.142857142857143
270,417,0.142857142857143
270,416,0.142857142857143
270,415,0.285714285714286
270,414,0.285714285714286
270,413,0.285714285714286
270,412,0.285714285714286
270,411,0.285714285714286
270,410,0.428571428571429
270,409,0.285714285714286
270,408,0.428571428571429
270,407,0.285714285714286
270,406,0.428571428571429
270,405,0.285714285714286
270,404,0.285714285714286
270,403,0.285714285714286
270,402,0.142857142857143
270,401,0.142857142857143
270,400,0.142857142857143
270,399,0.142857142857143
270,398,0.142857142857143
270,397,0.142857142857143
270,396,0.142857142857143
270,395,0.142857142857143
270,394,0.142857142857143
270,393,0.142857142857143
270,392,0.142857142857143
270,391,0.142857142857143
270,390,0.142857142857143
270,389,0.142857142857143
270,388,0.142857142857143
270,387,0.142857142857143
270,386,0.142857142857143
270,385,0.142857142857143
270,384,0.142857142857143
270,383,0.142857142857143
270,382,0.142857142857143
270,381,0.142857142857143
270,380,0.142857142857143
270,379,0.142857142857143
270,378,0.142857142857143
270,377,0.142857142857143
270,376,0.142857142857143
270,375,0.142857142857143
270,374,0.142857142857143
270,373,0.142857142857143
270,372,0.142857142857143
270,371,0.142857142857143
270,370,0.142857142857143
270,369,0.142857142857143
270,368,0.142857142857143
270,367,0.571428571428571
270,366,1
270,365,1
270,364,1
270,363,1
270,362,1
270,361,1
270,360,1
270,359,0.857142857142857
270,358,1
270,357,1
270,356,1
270,355,1
270,354,0.857142857142857
270,353,0.857142857142857
270,352,0.714285714285714
270,351,0.714285714285714
270,350,0.714285714285714
270,349,0.714285714285714
270,348,0.714285714285714
270,347,0.571428571428571
270,346,0.142857142857143
270,345,0.142857142857143
270,344,0.142857142857143
270,343,0.142857142857143
270,342,0.428571428571429
270,341,0.857142857142857
270,340,0.714285714285714
270,339,0.714285714285714
270,338,0.857142857142857
270,337,0.857142857142857
270,336,0.428571428571429
270,335,0.142857142857143
270,334,0.142857142857143
270,333,0.285714285714286
270,332,0.857142857142857
270,331,0.714285714285714
270,330,0.428571428571429
270,329,0.571428571428571
270,328,1
270,327,0.857142857142857
270,326,1
270,325,1
270,324,1
270,323,1
270,322,1
270,321,1
270,320,1
270,319,1
270,318,1
270,317,1
270,316,1
270,315,1
270,314,1
270,313,1
270,312,1
270,311,1
270,310,1
270,309,1
270,308,1
270,307,1
270,306,1
270,305,1
270,304,1
270,303,1
270,302,1
270,301,1
270,300,1
270,299,1
270,298,1
270,297,1
270,296,1
270,295,1
270,294,1
270,293,1
270,292,1
270,291,1
270,290,1
270,289,1
270,288,1
270,287,1
270,286,1
270,285,1
270,284,1
270,283,1
270,282,1
270,281,1
270,280,1
270,279,1
270,278,1
270,277,1
270,276,1
270,275,1
270,274,1
270,273,1
270,272,1
270,271,1
270,270,1
270,269,1
270,268,1
270,267,1
270,266,1
270,265,1
270,264,1
270,263,1
270,262,1
270,261,1
270,260,1
270,259,1
270,258,1
270,257,1
270,256,1
270,255,1
270,254,1
270,253,1
270,252,1
270,251,1
270,250,1
270,249,1
270,248,1
270,247,1
270,246,1
270,245,1
270,244,1
270,243,1
270,242,1
270,241,1
270,240,1
270,239,1
270,238,1
270,237,1
270,236,1
270,235,1
270,234,1
270,233,1
270,232,1
270,231,1
270,230,1
270,229,1
270,228,1
270,227,0.857142857142857
270,226,0.857142857142857
270,225,0.857142857142857
270,224,0.857142857142857
270,223,0.714285714285714
270,222,0.714285714285714
270,221,0.714285714285714
270,220,0.571428571428571
270,219,0.428571428571429
270,218,0.428571428571429
270,217,0.428571428571429
270,216,0.428571428571429
270,215,0.571428571428571
270,214,0.714285714285714
270,213,0.857142857142857
270,212,0.857142857142857
270,211,0.714285714285714
270,210,0.428571428571429
270,209,0.142857142857143
270,208,0.142857142857143
270,207,0.285714285714286
270,206,0.428571428571429
270,205,0.428571428571429
270,204,0.428571428571429
270,203,0.428571428571429
270,202,0.428571428571429
270,201,0.428571428571429
270,200,0.428571428571429
270,199,0.571428571428571
270,198,0.571428571428571
270,197,0.714285714285714
270,196,0.714285714285714
270,195,0.714285714285714
270,194,0.714285714285714
270,193,0.714285714285714
270,192,0.714285714285714
270,191,0.571428571428571
270,190,0.571428571428571
270,189,0.428571428571429
270,188,0.285714285714286
270,187,0.285714285714286
270,186,0.285714285714286
270,185,0.142857142857143
270,184,0.142857142857143
270,183,0.142857142857143
270,182,0.142857142857143
270,181,0.142857142857143
270,180,0.142857142857143
270,179,0.142857142857143
270,178,0.142857142857143
270,177,0.142857142857143
270,176,0.142857142857143
270,175,0.142857142857143
270,174,0.142857142857143
270,173,0.142857142857143
270,172,0.142857142857143
270,171,0.142857142857143
270,169,0.142857142857143
270,168,0.142857142857143
270,167,0.142857142857143
270,166,0.142857142857143
270,165,0.142857142857143
270,164,0.142857142857143
270,163,0.142857142857143
270,162,0.285714285714286
270,161,0.285714285714286
270,160,0.428571428571429
270,159,0.428571428571429
270,158,0.428571428571429
270,157,0.428571428571429
270,156,0.285714285714286
270,155,0.142857142857143
270,154,0.142857142857143
270,153,0.142857142857143
270,152,0.142857142857143
270,151,0.142857142857143
270,150,0.142857142857143
270,149,0.142857142857143
270,148,0.142857142857143
270,147,0.142857142857143
270,146,0.142857142857143
270,145,0.142857142857143
270,144,0.142857142857143
270,143,0.142857142857143
270,142,0.285714285714286
270,141,0.285714285714286
270,140,0.285714285714286
270,139,0.428571428571429
270,138,0.428571428571429
270,137,0.428571428571429
270,136,0.428571428571429
270,135,0.428571428571429
270,134,0.428571428571429
270,133,0.428571428571429
270,132,0.428571428571429
270,131,0.428571428571429
270,130,0.428571428571429
270,129,0.428571428571429
270,128,0.428571428571429
270,127,0.428571428571429
270,126,0.428571428571429
270,125,0.428571428571429
270,124,0.428571428571429
270,123,0.428571428571429
270,122,0.428571428571429
270,121,0.428571428571429
270,120,0.428571428571429
270,119,0.428571428571429
270,118,0.428571428571429
270,117,0.285714285714286
270,116,0.285714285714286
270,115,0.285714285714286
270,114,0.285714285714286
270,113,0.285714285714286
271,574,1
271,573,1
271,572,1
271,571,1
271,570,1
271,569,1
271,568,1
271,567,1
271,566,1
271,565,0.571428571428571
271,564,0.142857142857143
271,563,0.142857142857143
271,562,0.142857142857143
271,561,0.571428571428571
271,560,1
271,559,1
271,558,1
271,557,1
271,556,1
271,555,1
271,554,0.857142857142857
271,553,0.714285714285714
271,552,0.571428571428571
271,551,0.571428571428571
271,550,0.571428571428571
271,549,0.714285714285714
271,548,0.714285714285714
271,547,0.714285714285714
271,546,0.714285714285714
271,545,0.714285714285714
271,544,0.714285714285714
271,543,0.714285714285714
271,542,0.714285714285714
271,541,0.714285714285714
271,540,0.714285714285714
271,539,0.714285714285714
271,538,0.714285714285714
271,537,0.571428571428571
271,536,0.714285714285714
271,535,0.714285714285714
271,534,0.714285714285714
271,533,0.714285714285714
271,532,0.714285714285714
271,531,0.714285714285714
271,530,0.571428571428571
271,529,0.571428571428571
271,528,0.571428571428571
271,527,0.428571428571429
271,526,0.428571428571429
271,525,0.428571428571429
271,524,0.428571428571429
271,523,0.428571428571429
271,522,0.428571428571429
271,521,0.428571428571429
271,520,0.428571428571429
271,519,0.428571428571429
271,518,0.428571428571429
271,517,0.428571428571429
271,516,0.428571428571429
271,515,0.428571428571429
271,514,0.428571428571429
271,513,0.428571428571429
271,512,0.428571428571429
271,511,0.428571428571429
271,510,0.428571428571429
271,509,0.428571428571429
271,508,0.428571428571429
271,507,0.428571428571429
271,506,0.428571428571429
271,505,0.428571428571429
271,504,0.428571428571429
271,503,0.428571428571429
271,502,0.428571428571429
271,501,0.428571428571429
271,500,0.428571428571429
271,499,0.285714285714286
271,498,0.285714285714286
271,497,0.285714285714286
271,496,0.285714285714286
271,495,0.285714285714286
271,494,0.285714285714286
271,493,0.285714285714286
271,492,0.285714285714286
271,491,0.285714285714286
271,490,0.285714285714286
271,489,0.285714285714286
271,488,0.285714285714286
271,487,0.285714285714286
271,486,0.285714285714286
271,485,0.285714285714286
271,484,0.285714285714286
271,483,0.285714285714286
271,482,0.285714285714286
271,481,0.285714285714286
271,480,0.285714285714286
271,479,0.285714285714286
271,478,0.285714285714286
271,477,0.285714285714286
271,476,0.285714285714286
271,475,0.285714285714286
271,474,0.285714285714286
271,473,0.285714285714286
271,472,0.285714285714286
271,471,0.285714285714286
271,470,0.285714285714286
271,469,0.285714285714286
271,468,0.285714285714286
271,467,0.285714285714286
271,466,0.142857142857143
271,465,0.142857142857143
271,464,0.142857142857143
271,463,0.142857142857143
271,462,0.142857142857143
271,461,0.142857142857143
271,460,0.142857142857143
271,459,0.142857142857143
271,458,0.142857142857143
271,457,0.142857142857143
271,456,0.142857142857143
271,455,0.142857142857143
271,454,0.142857142857143
271,453,0.142857142857143
271,452,0.142857142857143
271,451,0.142857142857143
271,450,0.142857142857143
271,449,0.142857142857143
271,448,0.142857142857143
271,447,0.142857142857143
271,446,0.142857142857143
271,445,0.142857142857143
271,444,0.142857142857143
271,443,0.142857142857143
271,442,0.142857142857143
271,441,0.142857142857143
271,440,0.142857142857143
